,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
1792,2022-05-10,2022-05-10 00:25:00,2022-05-10,AG2206,AG,-1,0,3440.2108807863183,3446.6612761877923,0,19,775982387391,775982387391,15,,pre_1,close,196.45969274270416,3440.2108807863183,3440.2108807863183
1793,2022-05-10,2022-05-10 00:25:00,2022-05-10,AG2206,AG,-1,0,3440.2108807863183,3446.6612761877923,0,19,455175795011,455175795011,15,,pre_1,close,196.45969274270416,3440.2108807863183,3440.2108807863183
1794,2022-05-10,2022-05-10 00:50:00,2022-05-10,AG2206,AG,1,0,3433.760485384844,3440.2108807863183,0,19,664793958247,664793958247,15,,pre_1,close,196.09202020482016,3433.760485384844,3433.760485384844
1795,2022-05-10,2022-05-10 01:00:00,2022-05-10,AG2206,AG,1,0,3433.760485384844,3435.193906585172,0,19,455203525037,455203525037,15,,pre_1,close,195.8060526753548,3433.760485384844,3433.760485384844
1796,2022-05-10,2022-05-10 01:00:00,2022-05-10,AG2206,AG,1,0,3433.760485384844,3435.193906585172,0,19,776008683049,776008683049,15,,pre_1,close,195.8060526753548,3433.760485384844,3433.760485384844
1797,2022-05-10,2022-05-10 01:10:00,2022-05-10,AG2206,AG,-1,0,3425.1599581828777,3433.760485384844,0,19,664823210949,664823210949,15,,pre_1,close,195.7243476669361,3425.1599581828777,3425.1599581828777
1798,2022-05-10,2022-05-10 01:25:00,2022-05-10,AG2206,AG,-1,0,3425.1599581828777,3429.460221783861,0,19,455230254953,455230254953,15,,pre_1,close,195.4792326416801,3425.1599581828777,3425.1599581828777
1799,2022-05-10,2022-05-10 01:25:00,2022-05-10,AG2206,AG,-1,0,3425.1599581828777,3429.460221783861,0,19,776033422768,776033422768,15,,pre_1,close,195.4792326416801,3425.1599581828777,3425.1599581828777
1800,2022-05-10,2022-05-10 09:05:00,2022-05-10,AG2206,AG,1,0,3421.576405182059,3415.1260097805844,0,19,455258743001,455258743001,15,,pre_1,close,194.6621825574933,3421.576405182059,3421.576405182059
1801,2022-05-10,2022-05-10 09:05:00,2022-05-10,AG2206,AG,1,0,3421.576405182059,3415.1260097805844,0,19,664853337404,664853337404,15,,pre_1,close,194.6621825574933,3421.576405182059,3421.576405182059
1802,2022-05-10,2022-05-10 09:05:00,2022-05-10,AG2206,AG,1,0,3421.576405182059,3415.1260097805844,0,19,776059246206,776059246206,15,,pre_1,close,194.6621825574933,3421.576405182059,3421.576405182059
1803,2022-05-10,2022-05-10 09:30:00,2022-05-10,A2207,A,1,0,5078.077470476905,5062.404391864322,0,19,754862591902,754862591902,10,,pre_1,close,192.37136689084426,5078.077470476905,5078.077470476905
1804,2022-05-10,2022-05-10 09:30:00,2022-05-10,A2207,A,1,0,5078.077470476905,5062.404391864322,0,19,432409006881,432409006881,10,,pre_1,close,192.37136689084426,5078.077470476905,5078.077470476905
1805,2022-05-10,2022-05-10 10:15:00,2022-05-10,A2207,A,1,0,5105.299133330339,5084.676661471677,0,19,432436644119,432436644119,10,,pre_1,close,193.21771313592373,5105.299133330339,5105.299133330339
1806,2022-05-10,2022-05-10 10:15:00,2022-05-10,A2207,A,1,0,5105.299133330339,5084.676661471677,0,19,640366608394,640366608394,10,,pre_1,close,193.21771313592373,5105.299133330339,5105.299133330339
1807,2022-05-10,2022-05-10 10:15:00,2022-05-10,A2207,A,1,0,5105.299133330339,5084.676661471677,0,19,754887015667,754887015667,10,,pre_1,close,193.21771313592373,5105.299133330339,5105.299133330339
1808,2022-05-10,2022-05-10 10:40:00,2022-05-10,AG2206,AG,-1,0,3436.627327785499,3442.361012586809,0,19,455286147667,455286147667,15,,pre_1,close,196.21457771744812,3436.627327785499,3436.627327785499
1809,2022-05-10,2022-05-10 10:40:00,2022-05-10,AG2206,AG,-1,0,3436.627327785499,3442.361012586809,0,19,776085480081,776085480081,15,,pre_1,close,196.21457771744812,3436.627327785499,3436.627327785499
1810,2022-05-10,2022-05-10 10:40:00,2022-05-10,AG2206,AG,-1,0,3436.627327785499,3442.361012586809,0,19,664883062175,664883062175,15,,pre_1,close,196.21457771744812,3436.627327785499,3436.627327785499
1811,2022-05-10,2022-05-10 11:20:00,2022-05-10,A2207,A,-1,0,5117.672616445536,5116.0228186968425,19,19,640397591791,640397591791,10,,pre_1,close,194.40886711048,5117.672616445536,5117.672616445536
1812,2022-05-10,2022-05-10 11:20:00,2022-05-10,A2207,A,-1,0,5117.672616445536,5116.0228186968425,19,19,754912746791,754912746791,10,,pre_1,close,194.40886711048,5117.672616445536,5117.672616445536
1813,2022-05-10,2022-05-10 11:20:00,2022-05-10,A2207,A,-1,0,5117.672616445536,5116.0228186968425,19,19,432463292464,432463292464,10,,pre_1,close,194.40886711048,5117.672616445536,5117.672616445536
1814,2022-05-11,2022-05-10 11:20:00,2022-05-10,A2207,A,-1,0,5094.575447963834,5117.672616445536,0,19,640397591791,640397591791,10,,pre_1,close,194.40886711048,5064.054189613015,5064.054189613015
1815,2022-05-11,2022-05-10 11:20:00,2022-05-10,A2207,A,-1,0,5094.575447963834,5117.672616445536,0,19,754912746791,754912746791,10,,pre_1,close,194.40886711048,5064.054189613015,5064.054189613015
1816,2022-05-11,2022-05-10 11:20:00,2022-05-10,A2207,A,-1,0,5094.575447963834,5117.672616445536,0,19,432463292464,432463292464,10,,pre_1,close,194.40886711048,5064.054189613015,5064.054189613015
1817,2022-05-11,2022-05-10 21:10:00,2022-05-11,A2207,A,1,0,5078.902369351252,5094.575447963834,0,19,754937800750,754937800750,10,,pre_1,close,193.5938670226257,5078.902369351252,5078.902369351252
1818,2022-05-11,2022-05-10 21:10:00,2022-05-11,A2207,A,1,0,5078.902369351252,5094.575447963834,0,19,640428229488,640428229488,10,,pre_1,close,193.5938670226257,5078.902369351252,5078.902369351252
1819,2022-05-11,2022-05-10 21:10:00,2022-05-11,A2207,A,1,0,5078.902369351252,5094.575447963834,0,19,432490811084,432490811084,10,,pre_1,close,193.5938670226257,5078.902369351252,5078.902369351252
1820,2022-05-11,2022-05-10 22:05:00,2022-05-11,A2207,A,1,0,5066.528886236054,5080.552167099944,0,19,754962533519,754962533519,10,,pre_1,close,193.06098234979788,5066.528886236054,5066.528886236054
1821,2022-05-11,2022-05-10 22:05:00,2022-05-11,A2207,A,1,0,5066.528886236054,5080.552167099944,0,19,432518417656,432518417656,10,,pre_1,close,193.06098234979788,5066.528886236054,5066.528886236054
1822,2022-05-11,2022-05-10 22:15:00,2022-05-11,A2207,A,1,0,5066.528886236054,5081.377065974291,0,19,640460541554,640460541554,10,,pre_1,close,193.09232850702307,5066.528886236054,5066.528886236054
1823,2022-05-11,2022-05-10 22:20:00,2022-05-11,AG2206,AG,-1,0,3428.743511183697,3440.2108807863183,0,19,664913605013,664913605013,15,,pre_1,close,196.09202020482016,3428.743511183697,3428.743511183697
1824,2022-05-11,2022-05-10 22:55:00,2022-05-11,AG2206,AG,1,0,3409.392324979274,3400.791797777308,0,19,776111969387,776111969387,15,,pre_1,close,193.84513247330656,3409.392324979274,3409.392324979274
1825,2022-05-11,2022-05-10 22:55:00,2022-05-11,AG2206,AG,1,0,3409.392324979274,3400.791797777308,0,19,664942005992,664942005992,15,,pre_1,close,193.84513247330656,3409.392324979274,3409.392324979274
1826,2022-05-11,2022-05-10 22:55:00,2022-05-11,AG2206,AG,1,0,3409.392324979274,3400.791797777308,0,19,455315055608,455315055608,15,,pre_1,close,193.84513247330656,3409.392324979274,3409.392324979274
1827,2022-05-11,2022-05-11 00:00:00,2022-05-11,AG2206,AG,1,0,3367.106399569609,3405.808771978455,0,19,664972168786,664972168786,15,,pre_1,close,194.13110000277192,3367.106399569609,3367.106399569609
1828,2022-05-11,2022-05-11 00:00:00,2022-05-11,AG2206,AG,1,0,3367.106399569609,3405.808771978455,0,19,455343530701,455343530701,15,,pre_1,close,194.13110000277192,3367.106399569609,3367.106399569609
1829,2022-05-11,2022-05-11 00:00:00,2022-05-11,AG2206,AG,1,0,3367.106399569609,3405.808771978455,0,19,776137488798,776137488798,15,,pre_1,close,194.13110000277192,3367.106399569609,3367.106399569609
1830,2022-05-11,2022-05-11 09:35:00,2022-05-11,AG2206,AG,-1,0,3369.2565313701,3367.106399569609,0,19,455370034069,455370034069,15,,pre_1,close,191.92506477546772,3369.2565313701,3369.2565313701
1831,2022-05-11,2022-05-11 09:35:00,2022-05-11,AG2206,AG,-1,0,3369.2565313701,3367.106399569609,0,19,776163272300,776163272300,15,,pre_1,close,191.92506477546772,3369.2565313701,3369.2565313701
1832,2022-05-11,2022-05-11 09:35:00,2022-05-11,AG2206,AG,-1,0,3371.406663170592,3367.106399569609,0,19,665002639120,665002639120,15,,pre_1,close,191.92506477546772,3371.406663170592,3371.406663170592
1833,2022-05-11,2022-05-11 09:55:00,2022-05-11,AG2206,AG,1,0,3385.024164573704,3372.840084370919,0,19,455398488026,455398488026,15,,pre_1,close,192.2518848091424,3385.024164573704,3385.024164573704
1834,2022-05-11,2022-05-11 09:55:00,2022-05-11,AG2206,AG,1,0,3385.024164573704,3372.840084370919,0,19,776189226332,776189226332,15,,pre_1,close,192.2518848091424,3385.024164573704,3385.024164573704
1835,2022-05-11,2022-05-11 10:00:00,2022-05-11,AG2206,AG,1,0,3380.7239009727214,3373.556794971083,0,19,665032758032,665032758032,15,,pre_1,close,192.29273731335175,3380.7239009727214,3380.7239009727214
1836,2022-05-11,2022-05-11 10:15:00,2022-05-11,A2207,A,1,0,5069.828481733441,5070.653380607787,0,19,640491721532,640491721532,10,,pre_1,close,192.68482846309593,5069.828481733441,5069.828481733441
1837,2022-05-11,2022-05-11 10:15:00,2022-05-11,A2207,A,1,0,5069.828481733441,5070.653380607787,0,19,754987198265,754987198265,10,,pre_1,close,192.68482846309593,5069.828481733441,5069.828481733441
1838,2022-05-11,2022-05-11 10:15:00,2022-05-11,A2207,A,1,0,5069.828481733441,5070.653380607787,0,19,432545937122,432545937122,10,,pre_1,close,192.68482846309593,5069.828481733441,5069.828481733441
1839,2022-05-11,2022-05-11 14:30:00,2022-05-11,AG2206,AG,-1,0,3396.4915341763253,3397.924955376653,19,19,455426887087,455426887087,15,,pre_1,close,193.68172245646923,3396.4915341763253,3396.4915341763253
1840,2022-05-11,2022-05-11 14:30:00,2022-05-11,AG2206,AG,-1,0,3396.4915341763253,3397.924955376653,19,19,776215471473,776215471473,15,,pre_1,close,193.68172245646923,3396.4915341763253,3396.4915341763253
1841,2022-05-11,2022-05-11 14:30:00,2022-05-11,AG2206,AG,-1,0,3396.4915341763253,3397.924955376653,19,19,665062371831,665062371831,15,,pre_1,close,193.68172245646923,3396.4915341763253,3396.4915341763253
1842,2022-05-12,2022-05-11 14:30:00,2022-05-11,AG2206,AG,-1,0,3419.426273381568,3396.4915341763253,0,19,455426887087,455426887087,15,,pre_1,close,193.68172245646923,3381.440611572885,3381.440611572885
1843,2022-05-12,2022-05-11 14:30:00,2022-05-11,AG2206,AG,-1,0,3419.426273381568,3396.4915341763253,0,19,776215471473,776215471473,15,,pre_1,close,193.68172245646923,3381.440611572885,3381.440611572885
1844,2022-05-12,2022-05-11 14:30:00,2022-05-11,AG2206,AG,-1,0,3391.474559975178,3396.4915341763253,0,19,665062371831,665062371831,15,,pre_1,close,193.68172245646923,3381.440611572885,3381.440611572885
1845,2022-05-12,2022-05-11 21:15:00,2022-05-12,A2207,A,-1,0,5097.050144586874,5098.699942335566,0,19,755013795099,755013795099,10,,pre_1,close,193.7505978087515,5097.050144586874,5097.050144586874
1846,2022-05-12,2022-05-11 21:15:00,2022-05-12,A2207,A,-1,0,5097.050144586874,5098.699942335566,0,19,640529160035,640529160035,10,,pre_1,close,193.7505978087515,5097.050144586874,5097.050144586874
1847,2022-05-12,2022-05-11 21:15:00,2022-05-12,A2207,A,-1,0,5097.050144586874,5098.699942335566,0,19,432573517489,432573517489,10,,pre_1,close,193.7505978087515,5097.050144586874,5097.050144586874
1848,2022-05-12,2022-05-11 21:35:00,2022-05-12,A2207,A,1,0,5105.299133330339,5097.050144586874,0,19,755038882045,755038882045,10,,pre_1,close,193.68790549430122,5105.299133330339,5105.299133330339
1849,2022-05-12,2022-05-11 21:35:00,2022-05-12,A2207,A,1,0,5105.299133330339,5097.050144586874,0,19,432600276424,432600276424,10,,pre_1,close,193.68790549430122,5105.299133330339,5105.299133330339
1850,2022-05-12,2022-05-11 21:40:00,2022-05-12,A2207,A,1,0,5105.299133330339,5100.34974008426,0,19,640572474769,640572474769,10,,pre_1,close,193.81329012320188,5105.299133330339,5105.299133330339
1851,2022-05-12,2022-05-11 21:50:00,2022-05-12,A2207,A,-1,0,5152.318369168088,5105.299133330339,19,19,755064484076,755064484076,10,,pre_1,close,194.0013670665529,5152.318369168088,5152.318369168088
1852,2022-05-12,2022-05-11 21:50:00,2022-05-12,A2207,A,-1,0,5127.571402937693,5105.299133330339,0,19,640603475032,640603475032,10,,pre_1,close,194.0013670665529,5127.571402937693,5127.571402937693
1853,2022-05-12,2022-05-11 21:50:00,2022-05-12,A2207,A,-1,0,5152.318369168088,5105.299133330339,19,19,432628024051,432628024051,10,,pre_1,close,194.0013670665529,5152.318369168088,5152.318369168088
1854,2022-05-12,2022-05-11 22:45:00,2022-05-12,AG2206,AG,-1,0,3419.426273381568,3424.4432475827143,0,19,455454244656,455454244656,15,,pre_1,close,195.19326511221473,3419.426273381568,3419.426273381568
1855,2022-05-12,2022-05-11 22:45:00,2022-05-12,AG2206,AG,-1,0,3419.426273381568,3424.4432475827143,0,19,776240011491,776240011491,15,,pre_1,close,195.19326511221473,3419.426273381568,3419.426273381568
1856,2022-05-12,2022-05-11 22:50:00,2022-05-12,AG2206,AG,-1,0,3415.1260097805844,3425.8766687830416,0,19,665092146091,665092146091,15,,pre_1,close,195.27497012063338,3415.1260097805844,3415.1260097805844
1857,2022-05-12,2022-05-12 00:20:00,2022-05-12,AG2206,AG,1,0,3405.808771978455,3410.1090355794377,0,19,455483352104,455483352104,15,,pre_1,close,194.37621502802796,3405.808771978455,3405.808771978455
1858,2022-05-12,2022-05-12 00:20:00,2022-05-12,AG2206,AG,1,0,3405.808771978455,3410.1090355794377,0,19,776266417117,776266417117,15,,pre_1,close,194.37621502802796,3405.808771978455,3405.808771978455
1859,2022-05-12,2022-05-12 00:20:00,2022-05-12,AG2206,AG,1,0,3377.1403479719024,3410.1090355794377,0,19,665122236540,665122236540,15,,pre_1,close,194.37621502802796,3377.1403479719024,3377.1403479719024
1860,2022-05-12,2022-05-12 14:20:00,2022-05-12,AG2206,AG,1,0,3382.874032773213,3367.106399569609,0,19,665151625694,665151625694,15,,pre_1,close,191.92506477546772,3382.874032773213,3382.874032773213
1861,2022-05-12,2022-05-12 14:20:00,2022-05-12,AG2206,AG,1,0,3386.457585774032,3367.106399569609,0,19,455511102444,455511102444,15,,pre_1,close,191.92506477546772,3386.457585774032,3386.457585774032
1862,2022-05-12,2022-05-12 14:20:00,2022-05-12,AG2206,AG,1,0,3386.457585774032,3367.106399569609,0,19,776293420660,776293420660,15,,pre_1,close,191.92506477546772,3386.457585774032,3386.457585774032
1863,2022-05-12,2022-05-12 14:45:00,2022-05-12,AG2206,AG,-1,0,3383.5907433733764,3386.457585774032,0,19,455539366928,455539366928,15,,pre_1,close,193.02808238911985,3383.5907433733764,3383.5907433733764
1864,2022-05-12,2022-05-12 14:45:00,2022-05-12,AG2206,AG,-1,0,3383.5907433733764,3386.457585774032,0,19,776318848025,776318848025,15,,pre_1,close,193.02808238911985,3383.5907433733764,3383.5907433733764
1865,2022-05-12,2022-05-12 14:45:00,2022-05-12,AG2206,AG,-1,0,3383.5907433733764,3386.457585774032,0,19,665181179683,665181179683,15,,pre_1,close,193.02808238911985,3383.5907433733764,3383.5907433733764
1866,2022-05-13,2022-05-11 21:50:00,2022-05-12,A2207,A,-1,0,5188.613919639332,5152.318369168088,0,19,755064484076,755064484076,10,,pre_1,close,194.0013670665529,5176.240436524136,5176.240436524136
1867,2022-05-13,2022-05-11 21:50:00,2022-05-12,A2207,A,-1,0,5188.613919639332,5152.318369168088,0,19,432628024051,432628024051,10,,pre_1,close,194.0013670665529,5176.240436524136,5176.240436524136
1868,2022-05-13,2022-05-12 21:10:00,2022-05-13,AG2206,AG,1,0,3356.355740567152,3347.038502765022,0,19,776344091608,776344091608,15,,pre_1,close,190.78119465760625,3356.355740567152,3356.355740567152
1869,2022-05-13,2022-05-12 21:10:00,2022-05-13,AG2206,AG,1,0,3356.355740567152,3347.038502765022,0,19,455566742606,455566742606,15,,pre_1,close,190.78119465760625,3356.355740567152,3356.355740567152
1870,2022-05-13,2022-05-12 21:10:00,2022-05-13,AG2206,AG,1,0,3356.355740567152,3347.038502765022,0,19,665210257441,665210257441,15,,pre_1,close,190.78119465760625,3356.355740567152,3356.355740567152
1871,2022-05-13,2022-05-12 21:45:00,2022-05-13,AG2206,AG,1,0,3355.639029966988,3349.9053451656773,0,19,776370170574,776370170574,15,,pre_1,close,190.9446046744436,3355.639029966988,3355.639029966988
1872,2022-05-13,2022-05-12 21:45:00,2022-05-13,AG2206,AG,1,0,3355.639029966988,3349.9053451656773,0,19,455594514343,455594514343,15,,pre_1,close,190.9446046744436,3355.639029966988,3355.639029966988
1873,2022-05-13,2022-05-12 21:45:00,2022-05-13,AG2206,AG,1,0,3355.639029966988,3349.9053451656773,0,19,665240445921,665240445921,15,,pre_1,close,190.9446046744436,3355.639029966988,3355.639029966988
1874,2022-05-13,2022-05-12 22:40:00,2022-05-13,AG2206,AG,1,0,3355.639029966988,3349.9053451656773,0,19,665270646713,665270646713,15,,pre_1,close,190.9446046744436,3355.639029966988,3355.639029966988
1875,2022-05-13,2022-05-12 23:30:00,2022-05-13,AG2206,AG,1,0,3342.738239164039,3345.6050815646945,0,19,665299257006,665299257006,15,,pre_1,close,190.6994896491876,3342.738239164039,3342.738239164039
1876,2022-05-13,2022-05-12 23:50:00,2022-05-13,AG2206,AG,-1,0,3334.854422562237,3342.738239164039,0,19,776396843804,776396843804,15,,pre_1,close,190.53607963235024,3334.854422562237,3334.854422562237
1877,2022-05-13,2022-05-12 23:50:00,2022-05-13,AG2206,AG,-1,0,3334.854422562237,3342.738239164039,0,19,455622266354,455622266354,15,,pre_1,close,190.53607963235024,3334.854422562237,3334.854422562237
1878,2022-05-13,2022-05-12 23:50:00,2022-05-13,AG2206,AG,-1,0,3334.854422562237,3342.738239164039,0,19,665329118060,665329118060,15,,pre_1,close,190.53607963235024,3334.854422562237,3334.854422562237
1879,2022-05-13,2022-05-13 00:45:00,2022-05-13,AG2206,AG,1,0,3320.520210558961,3339.871396763384,0,19,776421092732,776421092732,15,,pre_1,close,190.37266961551288,3320.520210558961,3320.520210558961
1880,2022-05-13,2022-05-13 00:45:00,2022-05-13,AG2206,AG,1,0,3325.5371847601077,3339.871396763384,0,19,665358425275,665358425275,15,,pre_1,close,190.37266961551288,3325.5371847601077,3325.5371847601077
1881,2022-05-13,2022-05-13 00:45:00,2022-05-13,AG2206,AG,1,0,3320.520210558961,3339.871396763384,0,19,455650195587,455650195587,15,,pre_1,close,190.37266961551288,3320.520210558961,3320.520210558961
1882,2022-05-13,2022-05-13 01:55:00,2022-05-13,AG2206,AG,1,0,3319.0867893586333,3306.902709155848,0,20,665388614388,665388614388,15,,pre_1,close,198.41416254935086,3319.0867893586333,3319.0867893586333
1883,2022-05-13,2022-05-13 01:55:00,2022-05-13,AG2206,AG,1,0,3319.0867893586333,3306.902709155848,0,20,455678354000,455678354000,15,,pre_1,close,198.41416254935086,3319.0867893586333,3319.0867893586333
1884,2022-05-13,2022-05-13 01:55:00,2022-05-13,AG2206,AG,1,0,3319.0867893586333,3306.902709155848,0,20,776447529148,776447529148,15,,pre_1,close,198.41416254935086,3319.0867893586333,3319.0867893586333
1885,2022-05-13,2022-05-13 09:45:00,2022-05-13,AG2206,AG,1,0,3326.970605960435,3322.670342359452,0,20,665417360196,665417360196,15,,pre_1,close,199.36022054156714,3326.970605960435,3326.970605960435
1886,2022-05-13,2022-05-13 09:45:00,2022-05-13,A2207,A,-1,0,5188.613919639332,5191.913515136719,0,19,640637023613,640637023613,10,,pre_1,close,197.2927135751953,5188.613919639332,5188.613919639332
1887,2022-05-13,2022-05-13 10:10:00,2022-05-13,AG2206,AG,-1,0,3324.10376355978,3326.253895360271,0,20,665447271870,665447271870,15,,pre_1,close,199.57523372161629,3324.10376355978,3324.10376355978
